date,player_id,sleep_quality,fatigue,muscle_soreness,stress,motivation
2025-01-10,47,2.5,2.9,2.1,3.4,2.1
2025-01-11,47,1.9,2.1,2.2,2.9,3.0
2025-01-12,47,2.1,2.8,1.7,2.3,2.6
2025-01-13,47,2.6,3.1,2.8,2.7,3.0
2025-01-14,47,2.0,2.4,2.2,2.5,1.6
2025-01-15,47,2.4,3.0,2.2,2.5,3.3
2025-01-17,47,2.7,3.1,2.3,1.5,3.1
2025-01-18,47,2.2,1.0,3.2,1.0,2.5
2025-01-19,47,2.1,2.0,2.6,1.9,2.5
2025-01-20,47,2.1,2.2,2.4,2.0,2.3
2025-01-21,47,2.6,2.5,2.6,3.1,1.5
2025-01-22,47,1.5,2.0,3.2,1.2,2.4
2025-01-23,47,3.0,1.7,2.5,1.7,2.8
2025-01-24,47,2.1,2.4,2.1,2.1,2.0
2025-01-25,47,2.8,3.0,2.7,2.6,2.0
2025-01-26,47,2.1,2.3,3.4,2.4,3.1
2025-01-27,47,2.0,2.7,2.9,2.7,1.9
2025-01-28,47,2.2,2.4,2.9,1.8,2.9
2025-01-29,47,2.3,2.5,2.7,3.4,2.2
2025-01-30,47,1.8,1.8,2.5,2.7,2.5
2025-01-31,47,2.7,1.8,2.3,2.9,2.3
2025-02-01,47,2.5,2.8,1.8,3.2,2.8
2025-02-02,47,2.7,2.6,2.0,2.0,2.2
2025-02-03,47,2.1,2.4,1.6,2.3,2.8
2025-02-04,47,1.9,2.3,2.6,1.9,2.3
2025-02-05,47,2.1,2.1,2.0,2.8,2.0
2025-02-06,47,2.9,2.9,2.4,2.6,1.6
2025-02-07,47,1.9,2.7,2.2,1.7,3.1
2025-02-08,47,2.3,2.5,2.8,2.8,2.3
2025-02-09,47,1.6,2.0,1.9,2.3,2.0
2025-02-10,47,1.8,2.1,2.9,3.1,3.1
2025-02-11,47,2.4,3.0,2.3,2.9,3.0
2025-02-12,47,1.8,2.4,1.9,1.6,3.1
2025-02-13,47,2.5,1.8,2.2,2.7,1.9
2025-02-14,47,2.7,2.4,2.3,2.4,2.3
2025-02-15,47,2.7,2.3,2.1,2.0,3.3
2025-02-16,47,2.9,2.0,1.6,2.3,3.1
2025-02-17,47,2.1,2.4,2.7,1.8,2.2
2025-02-18,47,2.6,3.2,3.0,2.2,1.7
2025-02-19,47,2.0,1.1,2.8,1.7,2.0
2025-02-20,47,2.8,1.9,2.8,1.9,3.1
2025-02-21,47,2.3,2.6,2.2,2.8,3.1
2025-02-22,47,2.7,1.6,2.5,3.0,1.9
2025-02-23,47,2.6,2.4,3.2,2.9,2.3
2025-02-24,47,2.1,2.2,2.9,2.6,2.3
2025-02-25,47,2.2,2.8,2.7,3.0,2.8
2025-02-26,47,2.2,1.7,2.7,2.5,1.6
2025-02-28,47,1.5,2.9,2.0,2.3,2.0
2025-03-01,47,2.1,2.0,1.7,2.7,2.6
2025-03-02,47,2.0,1.3,2.3,1.9,2.9
2025-03-03,47,2.0,2.5,2.8,2.0,2.9
2025-03-04,47,2.3,2.4,2.1,2.8,3.3
2025-03-05,47,2.6,1.7,2.0,1.9,2.1
2025-03-06,47,2.7,3.2,2.5,2.6,1.8
2025-03-07,47,2.6,2.3,1.9,1.8,2.1
2025-03-08,47,2.9,2.5,1.3,2.9,2.9
2025-03-09,47,2.6,2.2,1.5,2.4,2.3
2025-03-10,47,2.2,3.3,2.4,3.8,2.3
2025-03-11,47,2.1,3.0,2.4,2.3,2.4
2025-03-12,47,1.5,1.7,2.5,2.3,2.5
2025-03-13,47,1.4,2.4,2.2,2.6,2.6
2025-03-14,47,2.2,1.9,2.8,2.4,2.4
2025-03-15,47,2.3,2.6,2.2,2.1,2.7
2025-03-16,47,1.8,2.3,2.5,2.0,2.2
2025-03-17,47,2.0,2.2,1.8,2.3,1.4
2025-03-18,47,3.0,2.7,2.5,3.1,2.2
2025-03-19,47,2.8,1.9,1.8,3.0,1.6
2025-03-21,47,2.4,1.6,2.4,2.9,1.5
2025-03-22,47,2.1,2.1,2.8,1.6,2.8
2025-03-23,47,2.3,2.0,2.7,2.4,3.6
2025-03-24,47,2.3,1.9,1.8,2.7,2.2
2025-03-25,47,1.4,2.0,2.6,2.4,2.3
2025-03-26,47,1.5,2.0,1.9,3.5,1.5
2025-03-27,47,2.7,3.1,1.7,2.4,2.2
2025-03-28,47,2.2,2.1,2.1,2.3,3.0
2025-03-29,47,2.5,2.5,2.4,2.5,2.8
2025-03-30,47,2.2,3.0,3.0,2.8,3.2
2025-03-31,47,2.6,2.5,1.8,3.0,1.7
2025-04-01,47,2.2,3.2,2.5,2.3,3.0
2025-04-02,47,2.0,2.6,2.9,2.2,1.8
2025-04-04,47,2.8,2.0,2.1,1.8,2.3
2025-04-05,47,1.9,2.4,2.9,2.7,1.9
2025-04-06,47,1.5,2.1,2.6,1.9,3.0
2025-04-07,47,3.1,3.1,1.6,2.4,1.5
2025-04-08,47,2.3,3.3,2.8,2.0,2.1
2025-04-09,47,2.6,3.0,1.5,2.6,2.1
2025-04-10,47,2.4,2.3,1.9,2.0,1.8
2025-04-11,47,2.5,2.7,3.0,2.5,1.7
2025-04-12,47,3.0,3.1,2.6,2.5,2.6
2025-04-13,47,2.2,2.0,2.5,2.5,2.7
2025-04-14,47,1.7,2.3,1.6,2.3,2.3
2025-04-15,47,2.2,2.3,2.4,2.5,2.6
2025-04-16,47,2.1,2.3,2.6,2.1,2.9
2025-04-17,47,3.1,2.3,2.1,1.6,1.9
2025-04-18,47,2.2,2.2,3.0,2.4,2.5
2025-04-19,47,3.0,2.3,2.3,1.9,3.1
2025-04-20,47,2.4,2.8,2.6,3.4,2.8
2025-04-21,47,2.8,2.6,2.9,2.3,2.7
2025-04-22,47,2.1,2.0,2.7,2.9,2.8
2025-04-23,47,1.9,2.1,2.5,2.4,2.7
2025-04-24,47,2.4,2.5,2.7,2.0,2.4
2025-04-25,47,2.2,3.4,2.8,2.6,1.7
2025-04-26,47,2.4,2.7,1.2,2.2,2.5
2025-04-27,47,2.7,1.9,1.8,2.3,2.5
2025-04-28,47,2.6,2.6,1.5,2.4,2.3
2025-04-29,47,1.2,2.7,2.2,2.1,2.1
2025-04-30,47,2.6,2.0,2.8,2.9,2.6
2025-05-02,47,2.5,2.6,1.9,2.4,1.9
2025-05-03,47,2.4,3.0,1.7,2.5,2.0
2025-05-04,47,2.7,3.2,2.3,2.5,2.5
2025-05-05,47,2.7,1.8,2.0,3.5,2.4
2025-05-06,47,2.1,2.5,1.9,2.3,2.3
2025-05-07,47,2.6,2.2,2.0,2.9,2.4
2025-05-08,47,2.0,3.0,1.6,2.2,1.0
2025-05-09,47,2.3,2.1,1.8,2.4,2.5
2025-05-10,47,2.1,2.0,3.3,3.1,1.9
2025-05-11,47,1.8,3.3,3.4,2.6,1.6
2025-05-12,47,2.0,1.2,2.6,2.3,1.9
2025-05-13,47,1.8,3.8,2.3,2.6,2.9
2025-05-14,47,1.7,2.1,1.6,2.4,2.3
2025-05-15,47,2.8,3.0,1.6,3.0,2.1
2025-05-16,47,2.4,2.2,3.2,2.0,1.7
2025-05-17,47,2.7,2.1,2.2,2.4,2.5
2025-05-18,47,2.5,2.4,1.6,1.8,2.8
2025-05-19,47,3.1,1.9,2.3,2.8,3.0
2025-05-20,47,1.8,2.5,2.6,1.3,2.4
2025-05-21,47,2.8,2.9,2.8,2.5,3.0
2025-05-23,47,2.7,1.8,3.4,2.1,3.6
2025-05-24,47,2.3,2.2,3.2,1.6,2.9
2025-05-25,47,2.8,3.1,2.5,2.7,2.3
2025-05-26,47,2.2,2.7,1.6,2.0,2.1
2025-05-27,47,2.2,2.7,2.6,2.7,2.4
2025-05-28,47,2.4,2.1,2.5,1.7,3.2
2025-05-29,47,2.5,3.1,1.7,2.2,1.9
2025-05-30,47,2.7,2.1,2.6,2.4,2.8
2025-05-31,47,2.6,2.1,2.0,2.6,2.9
2025-06-01,47,2.1,1.8,1.7,2.2,2.4
2025-06-02,47,2.5,1.8,1.9,2.7,2.3
2025-06-03,47,2.4,2.5,1.6,2.7,1.7
2025-06-04,47,2.3,2.4,1.7,1.8,2.8
2025-06-05,47,2.5,2.5,2.9,2.2,2.9
2025-06-06,47,2.5,1.8,2.0,2.4,2.1
2025-06-07,47,2.1,1.9,1.7,2.4,3.2
2025-06-08,47,2.1,2.1,1.4,2.8,2.3
2025-06-09,47,2.9,2.4,2.1,2.2,2.8
2025-06-10,47,1.9,1.0,2.3,2.1,3.1
2025-06-11,47,2.5,1.8,2.2,2.6,2.4
2025-06-12,47,2.9,2.8,2.3,3.4,2.5
2025-06-13,47,2.4,2.7,2.7,2.1,2.6
2025-06-14,47,2.1,2.1,2.3,2.6,2.1
2025-06-15,47,2.3,3.1,1.7,1.7,3.1
2025-06-16,47,2.4,2.7,1.6,2.1,1.8
2025-06-17,47,2.2,1.1,3.2,2.2,2.6
2025-06-18,47,2.1,1.7,2.6,1.9,2.2
2025-01-02,48,1.7,1.5,2.0,2.8,2.9
2025-01-03,48,2.3,2.6,2.7,3.1,2.7
2025-01-04,48,2.0,2.0,3.0,2.8,2.4
2025-01-05,48,2.2,2.9,2.6,2.5,2.3
2025-01-06,48,2.4,3.1,2.2,2.7,2.0
2025-01-07,48,2.6,2.9,2.0,2.0,3.1
2025-01-08,48,2.2,2.6,2.4,2.5,2.8
2025-01-09,48,1.9,3.1,2.4,2.6,3.4
2025-01-10,48,1.8,2.3,1.5,1.6,3.5
2025-01-11,48,1.8,2.2,2.9,2.6,2.2
2025-01-12,48,2.0,2.6,2.3,2.4,2.4
2025-01-13,48,1.8,3.0,2.1,2.8,2.8
2025-01-14,48,1.8,2.0,2.3,2.2,2.4
2025-01-15,48,2.8,2.5,1.8,1.8,1.9
2025-01-17,48,2.9,2.0,2.0,1.5,2.1
2025-01-18,48,2.6,2.0,1.6,1.9,3.1
2025-01-19,48,2.5,2.8,1.6,2.6,1.7
2025-01-20,48,2.8,3.4,2.9,2.2,3.2
2025-01-21,48,2.5,2.2,2.2,1.3,2.6
2025-01-22,48,1.7,2.2,2.1,2.4,2.6
2025-01-23,48,1.9,2.8,1.7,3.7,3.7
2025-01-24,48,1.9,2.0,2.1,1.9,2.7
2025-01-25,48,2.1,2.0,2.6,2.5,2.1
2025-01-26,48,2.2,1.8,2.9,1.7,2.4
2025-01-27,48,1.5,2.5,1.9,2.3,2.4
2025-01-28,48,2.3,2.0,2.6,3.6,2.4
2025-01-29,48,2.7,3.4,2.7,3.2,2.4
2025-01-30,48,1.8,3.0,1.8,2.3,2.6
2025-01-31,48,2.3,2.6,1.9,2.3,3.1
2025-02-01,48,2.0,1.7,2.1,2.4,2.6
2025-02-02,48,2.6,2.0,2.1,1.8,3.5
2025-02-03,48,2.6,2.1,2.6,2.5,1.9
2025-02-04,48,1.8,2.3,2.1,2.0,2.2
2025-02-05,48,2.7,2.9,2.3,2.3,2.5
2025-02-06,48,2.2,2.5,3.1,3.2,2.9
2025-02-07,48,1.9,2.1,1.9,2.7,3.2
2025-02-08,48,2.4,2.4,2.7,2.3,2.8
2025-02-09,48,2.0,3.7,2.1,2.5,2.9
2025-02-10,48,2.1,3.0,2.5,1.5,2.9
2025-02-11,48,2.3,2.5,1.7,2.3,2.6
2025-02-12,48,2.9,3.1,2.2,2.2,2.5
2025-02-13,48,2.8,3.2,1.6,2.3,2.4
2025-02-14,48,2.2,1.8,2.5,2.6,2.3
2025-02-15,48,2.6,2.1,2.6,2.6,2.8
2025-02-16,48,2.7,2.9,2.4,2.7,1.8
2025-02-17,48,2.8,2.3,2.5,2.8,3.1
2025-02-18,48,2.2,2.3,3.2,2.4,2.2
2025-02-19,48,3.0,1.7,3.3,2.9,2.3
2025-02-20,48,2.1,2.8,2.7,2.6,2.8
2025-02-21,48,2.3,2.6,1.5,2.2,2.5
2025-02-22,48,2.0,2.2,2.9,2.8,3.9
2025-02-23,48,2.2,2.6,2.2,2.8,3.2
2025-02-24,48,1.6,2.5,1.9,2.8,3.1
2025-02-25,48,1.7,2.6,2.0,1.6,1.7
2025-02-26,48,2.6,3.1,2.6,2.8,3.8
2025-02-28,48,2.4,3.0,2.4,1.9,1.9
2025-03-01,48,2.3,3.1,1.8,2.0,2.3
2025-03-02,48,2.1,1.5,1.8,2.8,2.8
2025-03-03,48,2.6,2.8,3.0,2.8,1.4
2025-03-04,48,2.1,1.8,2.0,1.9,2.4
2025-03-05,48,2.2,2.8,1.9,2.7,2.4
2025-03-06,48,1.7,2.1,2.8,2.6,2.5
2025-03-07,48,3.0,1.6,2.4,2.2,2.8
2025-03-08,48,2.6,1.8,1.9,2.8,3.2
2025-03-09,48,2.3,1.3,1.1,2.6,3.0
2025-03-10,48,1.8,2.0,2.5,2.4,3.0
2025-03-11,48,2.1,2.0,3.0,1.5,3.4
2025-03-12,48,2.5,2.8,2.7,3.0,1.3
2025-03-13,48,2.9,3.0,2.7,3.0,2.2
2025-03-14,48,2.2,2.5,3.2,3.4,2.5
2025-03-15,48,2.7,2.3,2.0,3.0,2.8
2025-03-16,48,1.5,2.2,2.6,2.0,2.0
2025-03-17,48,2.0,2.2,2.5,2.4,2.9
2025-03-18,48,2.9,1.8,1.1,2.4,2.7
2025-03-19,48,2.0,1.8,2.1,2.9,2.6
2025-03-21,48,2.9,1.9,1.8,2.6,2.5
2025-03-22,48,2.8,1.7,2.0,2.3,2.1
2025-03-23,48,2.3,2.4,2.6,2.6,2.3
2025-03-24,48,2.8,1.2,2.3,2.7,1.5
2025-03-25,48,2.1,3.4,1.9,2.1,2.1
2025-03-26,48,2.3,2.8,2.7,3.0,2.2
2025-03-27,48,2.0,2.2,1.5,2.0,2.1
2025-03-28,48,2.5,1.7,2.0,2.5,2.6
2025-03-29,48,2.0,2.2,2.5,1.4,3.8
2025-03-30,48,2.1,2.2,3.0,2.5,3.2
2025-03-31,48,3.0,2.7,2.4,2.7,2.8
2025-04-01,48,2.8,2.7,1.6,1.8,2.3
2025-04-02,48,2.1,2.5,2.5,3.0,1.8
2025-04-04,48,2.5,3.3,2.5,1.8,2.4
2025-04-05,48,2.1,3.1,2.3,3.2,1.8
2025-04-06,48,1.5,1.4,2.8,2.8,2.4
2025-04-07,48,1.7,1.8,2.7,2.3,2.4
2025-04-08,48,2.6,2.7,1.8,1.8,2.3
2025-04-09,48,2.1,2.0,2.5,1.6,1.9
2025-04-10,48,2.0,2.1,2.4,2.2,1.2
2025-04-11,48,2.2,2.0,1.9,2.3,2.3
2025-04-12,48,1.7,2.5,2.3,1.9,1.4
2025-04-13,48,2.1,1.9,1.4,1.8,2.5
2025-04-14,48,2.0,2.0,2.0,2.0,2.2
2025-04-15,48,2.6,2.3,3.1,1.9,1.6
2025-04-16,48,1.9,2.4,2.2,1.9,2.7
2025-04-17,48,2.3,1.9,2.0,2.1,1.8
2025-04-18,48,2.3,2.3,2.7,2.0,2.0
2025-04-19,48,2.1,2.3,3.0,2.1,2.9
2025-04-20,48,3.1,2.0,3.1,2.5,2.0
2025-04-21,48,2.5,3.5,2.5,3.4,1.7
2025-04-22,48,1.8,2.8,1.8,2.4,2.7
2025-04-23,48,2.5,2.5,2.5,2.8,3.3
2025-04-24,48,2.3,1.8,2.6,2.1,2.4
2025-04-25,48,3.1,2.0,1.2,1.7,2.1
2025-04-26,48,1.8,2.1,2.7,2.8,1.7
2025-04-27,48,2.4,2.9,2.8,2.6,2.1
2025-04-28,48,2.7,2.0,2.2,3.5,1.7
2025-04-29,48,2.1,3.3,1.3,1.7,2.9
2025-04-30,48,2.9,3.1,1.8,1.6,3.3
2025-05-02,48,2.2,2.7,2.2,2.0,2.6
2025-05-03,48,3.0,1.9,2.4,2.8,2.4
2025-05-04,48,2.1,2.4,2.3,1.8,2.7
2025-05-05,48,1.8,2.2,1.7,2.1,2.6
2025-05-06,48,2.5,1.0,2.1,2.0,1.9
2025-05-07,48,2.8,2.4,1.8,1.8,2.6
2025-05-08,48,2.2,2.8,1.9,2.4,2.9
2025-05-09,48,2.2,3.0,2.3,2.4,3.5
2025-05-10,48,2.6,3.2,3.1,2.3,2.4
2025-05-11,48,2.5,2.3,2.1,2.7,2.8
2025-05-12,48,2.9,2.5,2.9,2.8,3.4
2025-05-13,48,3.0,1.8,1.9,2.6,2.9
2025-05-14,48,2.1,1.8,2.3,2.5,2.1
2025-05-15,48,2.8,2.1,1.9,3.3,3.3
2025-05-16,48,2.0,2.7,1.8,1.6,3.1
2025-05-17,48,1.5,2.1,1.5,2.6,3.2
2025-05-18,48,2.5,2.6,2.1,1.8,2.5
2025-05-19,48,2.6,1.9,2.1,2.7,3.1
2025-05-20,48,2.2,2.5,2.6,2.0,2.1
2025-05-21,48,2.6,3.1,2.2,1.4,2.8
2025-05-23,48,2.2,2.2,2.3,2.7,1.6
2025-05-24,48,2.5,3.0,2.3,2.7,2.6
2025-05-25,48,1.8,2.2,2.5,3.2,2.0
2025-05-26,48,2.2,3.2,1.5,1.8,1.7
2025-05-27,48,2.4,2.7,3.1,2.0,3.7
2025-05-28,48,2.1,2.8,3.8,2.8,2.0
2025-05-29,48,1.8,2.3,2.2,2.1,2.9
2025-05-30,48,1.3,1.8,2.4,2.6,1.7
2025-05-31,48,2.3,1.9,3.4,2.6,2.6
2025-06-01,48,2.4,2.5,2.9,2.1,1.7
2025-06-02,48,2.3,1.9,2.4,2.2,2.5
2025-06-03,48,2.7,3.0,2.1,2.6,2.8
2025-06-04,48,1.8,2.3,2.7,1.4,2.2
2025-06-05,48,2.7,2.0,3.0,3.1,2.5
2025-06-06,48,3.1,2.7,1.8,2.7,2.9
2025-06-07,48,2.6,2.7,2.3,2.1,1.9
2025-06-08,48,2.4,1.6,1.6,3.2,2.0
2025-06-09,48,2.4,2.1,3.3,1.8,1.7
2025-06-10,48,2.1,2.5,1.9,2.3,2.4
2025-06-11,48,3.1,1.6,2.3,2.2,3.6
2025-06-12,48,2.4,3.0,2.3,2.6,2.6
2025-06-13,48,2.0,2.3,1.9,2.8,2.1
2025-06-14,48,2.7,2.3,1.8,2.9,2.5
2025-06-15,48,2.1,2.4,2.3,3.0,1.8
2025-06-16,48,2.2,3.1,2.7,2.5,2.5
2025-06-17,48,2.3,2.9,1.3,1.7,2.5
2025-06-18,48,1.6,3.4,2.4,2.2,2.8
2025-01-02,49,3.4,2.2,1.3,1.0,2.7
2025-01-03,49,1.7,2.4,1.4,2.8,2.8
2025-01-04,49,2.2,3.0,1.7,2.3,2.3
2025-01-05,49,2.0,1.1,2.1,1.6,3.0
2025-01-06,49,1.8,2.3,2.2,2.3,2.7
2025-01-07,49,2.3,2.0,1.9,2.0,2.8
2025-01-08,49,2.8,2.0,2.3,3.1,3.1
2025-01-09,49,1.8,2.1,1.9,2.3,2.6
2025-01-10,49,2.4,2.3,2.3,2.5,2.9
2025-01-11,49,2.6,1.6,2.4,2.4,2.1
2025-01-12,49,1.7,2.1,2.2,2.2,1.8
2025-01-13,49,2.6,2.9,2.2,2.5,2.6
2025-01-14,49,2.1,3.0,2.0,2.1,1.9
2025-01-15,49,2.1,2.5,2.8,2.9,2.6
2025-01-17,49,2.9,2.3,2.4,1.9,2.6
2025-01-18,49,3.8,1.8,1.8,1.7,2.4
2025-01-19,49,1.7,2.3,2.1,2.5,2.8
2025-01-20,49,2.1,2.7,2.6,1.6,2.4
2025-01-21,49,2.5,2.4,2.7,3.1,1.9
2025-01-22,49,2.3,2.8,3.2,2.3,2.9
2025-01-23,49,2.0,2.7,1.8,2.7,2.4
2025-01-24,49,1.7,2.6,2.1,2.2,2.4
2025-01-25,49,2.5,2.7,2.5,2.8,2.4
2025-01-26,49,2.3,2.2,2.7,2.1,2.7
2025-01-27,49,2.6,2.2,2.0,2.3,3.3
2025-01-28,49,1.8,2.6,2.1,2.5,1.8
2025-01-29,49,1.4,1.3,2.0,2.9,2.8
2025-01-30,49,2.0,2.8,3.4,2.1,2.7
2025-01-31,49,2.6,2.5,2.4,1.8,2.2
2025-02-01,49,1.5,2.2,3.1,1.5,1.9
2025-02-02,49,2.2,2.1,2.3,3.2,2.8
2025-02-03,49,3.2,2.6,2.3,1.9,2.9
2025-02-04,49,2.6,2.5,3.0,2.1,3.0
2025-02-05,49,1.9,3.1,2.3,2.9,2.2
2025-02-06,49,2.5,1.7,2.8,2.3,2.5
2025-02-07,49,2.3,2.5,1.6,2.5,3.1
2025-02-08,49,2.8,2.9,3.1,3.0,2.0
2025-02-09,49,2.1,2.6,3.0,2.8,2.8
2025-02-10,49,1.9,2.5,3.0,2.9,2.6
2025-02-11,49,2.5,2.6,2.5,2.7,2.4
2025-02-12,49,2.6,2.3,1.6,3.5,2.3
2025-02-13,49,1.7,2.9,2.9,2.7,3.1
2025-02-14,49,3.0,1.5,2.5,1.9,2.6
2025-02-15,49,2.0,1.6,1.8,2.7,3.0
2025-02-16,49,2.2,1.3,2.1,2.5,2.6
2025-02-17,49,1.8,2.6,2.6,2.6,2.6
2025-02-18,49,2.3,2.2,1.8,1.9,2.4
2025-02-19,49,2.7,1.6,3.0,2.4,2.6
2025-02-20,49,1.7,1.9,1.3,1.9,1.9
2025-02-21,49,1.6,2.6,1.9,2.0,3.3
2025-02-22,49,2.4,2.6,2.1,2.5,2.7
2025-02-23,49,2.7,2.4,1.8,1.8,3.7
2025-02-24,49,2.9,3.6,2.4,2.6,2.7
2025-02-25,49,2.4,2.7,2.3,2.6,2.4
2025-02-26,49,2.0,2.5,2.7,3.1,3.3
2025-02-28,49,2.2,2.8,2.6,3.2,3.0
2025-03-01,49,2.0,1.9,1.4,1.9,1.5
2025-03-02,49,2.3,1.3,2.7,2.2,2.0
2025-03-03,49,2.0,2.3,2.4,2.3,3.1
2025-03-04,49,2.3,2.5,2.6,2.4,2.7
2025-03-05,49,2.2,2.3,3.2,2.3,2.4
2025-03-06,49,2.6,2.1,2.0,2.8,2.4
2025-03-07,49,2.7,1.7,2.1,1.8,3.4
2025-03-08,49,2.4,2.9,2.1,2.2,3.1
2025-03-09,49,2.7,2.2,2.4,1.8,2.4
2025-03-10,49,2.0,2.0,2.0,2.4,1.8
2025-03-11,49,2.5,2.1,1.6,3.1,1.6
2025-03-12,49,2.8,2.4,2.7,3.2,2.5
2025-03-13,49,2.8,2.2,2.2,3.2,2.1
2025-03-14,49,2.5,2.4,2.5,2.6,2.3
2025-03-15,49,1.9,2.7,2.3,3.2,1.9
2025-03-16,49,2.2,2.9,2.5,2.8,2.2
2025-03-17,49,2.3,3.4,2.6,2.9,2.8
2025-03-18,49,1.6,2.7,2.2,2.6,1.5
2025-03-19,49,2.3,1.7,2.6,1.8,3.4
2025-03-21,49,2.3,2.0,2.6,2.7,2.5
2025-03-22,49,3.2,2.4,2.7,1.8,1.9
2025-03-23,49,1.7,3.1,2.2,2.9,3.2
2025-03-24,49,2.0,2.2,1.7,2.8,1.6
2025-03-25,49,2.0,2.0,2.2,2.3,2.8
2025-03-26,49,2.6,2.6,2.3,2.7,3.3
2025-03-27,49,2.3,1.8,2.9,2.6,2.0
2025-03-28,49,2.4,1.8,2.3,2.4,2.2
2025-03-29,49,2.9,1.5,2.1,2.4,2.6
2025-03-30,49,2.3,2.6,2.7,3.0,3.6
2025-03-31,49,2.5,2.1,1.4,2.9,2.6
2025-04-01,49,2.0,1.4,2.3,3.4,2.9
2025-04-02,49,2.8,3.8,2.4,3.2,1.8
2025-04-04,49,1.9,1.5,2.5,2.0,2.8
2025-04-05,49,2.2,2.5,2.6,2.5,1.7
2025-04-06,49,2.6,1.9,2.2,2.2,1.4
2025-04-07,49,1.9,2.1,3.1,3.6,2.3
2025-04-08,49,2.7,1.0,2.9,2.4,3.4
2025-04-09,49,2.2,2.8,2.9,2.8,2.3
2025-04-10,49,2.3,3.5,2.6,1.0,2.8
2025-04-11,49,2.1,1.6,1.4,1.8,2.2
2025-04-12,49,2.5,2.1,1.7,2.0,1.7
2025-04-13,49,2.3,2.4,2.5,1.7,1.9
2025-04-14,49,2.6,2.0,1.5,2.5,3.5
2025-04-15,49,2.7,3.0,3.3,3.0,2.4
2025-04-16,49,1.9,1.8,3.3,3.1,2.3
2025-04-17,49,2.7,2.1,1.7,1.7,1.8
2025-04-18,49,2.8,3.1,3.0,2.6,2.5
2025-04-19,49,2.7,3.0,1.9,2.7,2.6
2025-04-20,49,1.8,2.0,2.5,2.4,1.5
2025-04-21,49,2.7,2.2,1.6,2.6,2.3
2025-04-22,49,2.6,3.0,1.9,2.3,2.3
2025-04-23,49,2.5,2.4,2.6,2.7,1.5
2025-04-24,49,2.8,2.0,3.5,2.1,2.6
2025-04-25,49,2.0,2.3,2.2,3.1,2.5
2025-04-26,49,2.3,3.1,2.1,3.1,2.4
2025-04-27,49,2.8,3.0,2.6,3.2,2.8
2025-04-28,49,2.5,3.0,2.4,2.7,2.3
2025-04-29,49,1.8,3.6,2.6,2.5,3.0
2025-04-30,49,2.2,3.2,1.8,2.2,3.3
2025-05-02,49,2.7,2.7,2.2,2.1,2.3
2025-05-03,49,2.7,1.4,2.1,2.3,2.8
2025-05-04,49,2.1,3.2,2.4,2.0,2.2
2025-05-05,49,1.8,3.0,2.0,2.7,2.3
2025-05-06,49,2.7,2.1,2.4,2.4,1.7
2025-05-07,49,2.7,3.4,2.3,2.2,2.9
2025-05-08,49,2.4,2.6,2.5,2.2,3.4
2025-05-09,49,2.5,2.7,2.3,2.1,3.8
2025-05-10,49,2.5,2.0,2.0,3.3,2.8
2025-05-11,49,2.4,2.9,3.1,2.0,1.8
2025-05-12,49,2.2,1.6,2.1,2.3,1.5
2025-05-13,49,2.2,2.0,2.9,3.3,3.9
2025-05-14,49,1.7,2.2,3.0,1.6,2.6
2025-05-15,49,2.1,1.7,2.2,2.6,3.7
2025-05-16,49,1.8,2.4,1.8,2.5,2.6
2025-05-17,49,2.3,1.0,2.0,3.3,3.0
2025-05-18,49,2.7,1.4,2.8,1.8,2.6
2025-05-19,49,3.2,2.8,1.7,2.1,1.5
2025-05-20,49,1.8,2.4,2.1,1.8,2.2
2025-05-21,49,2.4,1.1,2.8,1.8,2.9
2025-05-23,49,1.6,2.5,2.3,2.0,2.1
2025-05-24,49,2.2,3.1,2.4,2.2,2.8
2025-05-25,49,3.2,2.6,2.7,2.3,1.0
2025-05-26,49,2.8,2.7,2.8,3.2,2.5
2025-05-27,49,1.9,1.8,1.5,1.9,3.0
2025-05-28,49,2.7,2.5,2.3,1.9,1.4
2025-05-29,49,2.6,2.5,2.2,3.1,1.7
2025-05-30,49,2.1,2.2,2.7,2.2,3.6
2025-05-31,49,3.1,2.6,3.0,2.2,2.9
2025-06-01,49,2.2,1.8,2.8,2.1,2.1
2025-06-02,49,2.8,1.8,2.2,1.1,3.3
2025-06-03,49,2.8,1.6,2.8,1.9,2.9
2025-06-04,49,2.2,1.6,2.8,1.9,1.8
2025-06-05,49,2.0,2.6,2.1,2.0,1.9
2025-06-06,49,2.3,3.3,2.0,2.5,2.0
2025-06-07,49,2.5,1.8,2.0,2.7,3.2
2025-06-08,49,1.8,3.2,1.6,2.1,1.2
2025-06-09,49,1.9,2.9,2.8,2.8,2.7
2025-06-10,49,1.9,2.2,2.9,3.2,2.7
2025-06-11,49,1.8,2.2,3.5,2.9,2.1
2025-06-12,49,2.2,1.9,2.1,2.6,2.9
2025-06-13,49,2.1,1.9,3.1,2.8,2.4
2025-06-14,49,2.3,1.2,1.9,2.4,2.0
2025-06-15,49,1.9,2.5,2.2,1.4,2.4
2025-06-16,49,2.5,1.9,2.0,2.8,2.6
2025-06-17,49,2.0,1.7,2.8,3.1,2.1
2025-06-18,49,1.6,2.2,1.2,3.5,2.4
2025-01-02,50,1.9,2.2,2.3,2.0,2.7
2025-01-03,50,2.7,3.5,2.2,2.9,1.9
2025-01-04,50,2.5,2.3,2.9,2.1,2.9
